Date,Area
2005/10/6,E
2005/10/6,A
2005/10/6,C
2005/10/6,A
2005/10/7,E
2005/10/7,E
2005/10/7,D
2005/10/7,A
2005/10/7,B
2005/10/7,A
2005/10/7,B
2005/10/7,B
2005/10/7,B
2005/10/7,B
2005/10/7,A
2005/10/7,D
2005/10/7,A
2005/10/7,B
2005/10/7,B
2005/10/7,B
2005/10/7,C
2005/10/7,C
2005/10/7,C
2005/10/7,C
2005/10/7,E
2005/10/7,C
2005/10/7,C
2005/10/7,D
2005/10/7,E
2005/10/8,D
2005/10/8,B
2005/10/8,B
2005/10/8,E
2005/10/8,C
2005/10/8,E
2005/10/8,E
2005/10/8,E
2005/10/8,D
2005/10/8,C
2005/10/8,C
2005/10/8,C
2005/10/8,E
2005/10/8,C
2005/10/8,D
2005/10/8,B
2005/10/8,C
2005/10/8,E
2005/10/8,B
2005/10/8,D
2005/10/8,C
2005/10/8,C
2005/10/8,B
2005/10/8,B
2005/10/8,D
2005/10/8,E
2005/10/8,B
2005/10/9,B
2005/10/9,D
2005/10/9,A
2005/10/9,D
2005/10/9,A
2005/10/9,A
2005/10/9,D
2005/10/9,B
2005/10/9,B
2005/10/9,E
2005/10/9,E
2005/10/9,D
2005/10/9,C
2005/10/9,C
2005/10/9,A
2005/10/9,B
2005/10/9,E
2005/10/9,B
2005/10/9,B
2005/10/9,C
2005/10/9,E
2005/10/9,C
2005/10/9,A
2005/10/9,A
2005/10/9,A
2005/10/9,E
2005/10/9,A
2005/10/9,B
2005/10/9,E
2005/10/9,C
2005/10/9,D
2005/10/9,B
2005/10/9,D
2005/10/9,B
2005/10/9,C
2005/10/9,D
2005/10/9,E
2005/10/9,E
2005/10/9,C
2005/10/9,C
2005/10/9,B
2005/10/10,D
2005/10/10,D
2005/10/10,D
2005/10/10,E
2005/10/10,C
2005/10/10,D
2005/10/10,B
2005/10/10,E
2005/10/10,C
2005/10/10,B
2005/10/10,E
2005/10/10,C
2005/10/10,D
2005/10/10,C
2005/10/10,B
2005/10/10,D
2005/10/10,D
2005/10/10,C
2005/10/10,D
2005/10/10,D
2005/10/10,E
2005/10/10,B
2005/10/10,E
2005/10/10,E
2005/10/10,E
2005/10/10,C
2005/10/10,B
2005/10/10,D
2005/10/11,C
2005/10/11,B
2005/10/11,E
2005/10/11,B
2005/10/11,B
2005/10/11,E
2005/10/12,B
2005/10/12,B
2005/10/12,B
2005/10/12,C
2005/10/12,D
2005/10/12,C
2005/10/12,C
2005/10/12,B
2005/10/12,B
2005/10/12,D
2005/10/13,D
2005/10/13,C
2005/10/13,E
2005/10/13,A
2005/10/13,E
2005/10/13,C
2005/10/13,A
2005/10/13,A
2005/10/13,A
2005/10/13,E
2005/10/13,A
2005/10/13,B
2005/10/13,D
2005/10/13,D
2005/10/13,D
2005/10/13,B
2005/10/13,B
2005/10/14,C
2005/10/14,C
2005/10/14,C
2005/10/14,A
2005/10/14,E
2005/10/14,D
2005/10/14,B
2005/10/14,D
2005/10/14,E
2005/10/14,C
2005/10/14,D
2005/10/14,C
2005/10/14,E
2005/10/14,E
2005/10/14,D
2005/10/14,B
2005/10/14,D
2005/10/14,D
2005/10/14,E
2005/10/15,D
2005/10/15,B
2005/10/15,C
2005/10/15,B
2005/10/15,D
2005/10/15,E
2005/10/15,B
2005/10/15,E
2005/10/15,D
2005/10/15,D
2005/10/15,D
2005/10/15,E
2005/10/15,E
2005/10/15,A
2005/10/15,B
2005/10/15,B
2005/10/15,D
2005/10/15,C
2005/10/16,D
2005/10/16,A
2005/10/16,B
2005/10/16,E
2005/10/16,A
2005/10/16,A
2005/10/16,D
2005/10/16,B
2005/10/16,D
2005/10/16,E
2005/10/16,C
2005/10/16,B
2005/10/16,D
2005/10/16,C
2005/10/16,A
2005/10/16,E
2005/10/16,A
2005/10/16,E
2005/10/16,D
2005/10/16,E
2005/10/16,D
2005/10/16,E
2005/10/16,B
2005/10/17,B
2005/10/17,D
2005/10/17,D
2005/10/17,E
2005/10/17,C
2005/10/17,D
2005/10/17,D
2005/10/17,D
2005/10/17,E
2005/10/17,E
2005/10/17,B
2005/10/17,E
2005/10/17,C
2005/10/17,E
2005/10/17,D
2005/10/17,D
2005/10/17,B
2005/10/17,E
2005/10/17,B
2005/10/17,B
2005/10/17,E
2005/10/17,D
2005/10/17,B
2005/10/17,D
2005/10/18,E
2005/10/18,E
2005/10/18,E
2005/10/18,D
2005/10/18,C
2005/10/18,B
2005/10/18,C
2005/10/18,B
2005/10/18,B
2005/10/18,E
2005/10/18,D
2005/10/18,D
2005/10/18,E
2005/10/19,A
2005/10/19,E
2005/10/19,D
2005/10/19,B
2005/10/19,A
2005/10/19,A
2005/10/19,B
2005/10/19,A
2005/10/19,A
2005/10/19,C
2005/10/20,C
2005/10/20,E
2005/10/20,B
2005/10/20,B
2005/10/20,A
2005/10/20,A
2005/10/20,A
2005/10/20,D
2005/10/20,A
2005/10/20,B
2005/10/20,B
2005/10/20,E
2005/10/20,E
2005/10/20,D
2005/10/20,D
2005/10/20,E
2005/10/20,B
2005/10/20,B
2005/10/20,E
2005/10/20,C
2005/10/20,D
2005/10/20,E
2005/10/20,D
2005/10/20,B
2005/10/20,D
2005/10/20,E
2005/10/21,D
2005/10/21,E
2005/10/21,B
2005/10/21,E
2005/10/21,B
2005/10/21,E
2005/10/21,B
2005/10/21,B
2005/10/21,D
2005/10/21,D
2005/10/21,D
2005/10/21,B
2005/10/21,D
2005/10/21,B
2005/10/21,B
2005/10/21,D
2005/10/22,C
2005/10/22,D
2005/10/22,E
2005/10/22,E
2005/10/22,E
2005/10/22,B
2005/10/22,B
2005/10/22,E
2005/10/22,A
2005/10/22,E
2005/10/22,C
2005/10/22,B
2005/10/22,C
2005/10/22,B
2005/10/22,D
2005/10/22,C
2005/10/22,A
2005/10/22,A
2005/10/23,E
2005/10/23,E
2005/10/23,B
2005/10/23,E
2005/10/23,D
2005/10/23,E
2005/10/23,D
2005/10/23,A
2005/10/23,E
2005/10/23,E
2005/10/23,A
2005/10/23,E
2005/10/23,B
2005/10/23,B
2005/10/23,D
2005/10/24,B
2005/10/24,E
2005/10/24,D
2005/10/24,B
2005/10/24,E
2005/10/24,E
2005/10/24,A
2005/10/24,B
2005/10/24,B
2005/10/24,E
2005/10/24,E
2005/10/24,E
2005/10/24,E
2005/10/24,D
2005/10/24,E
2005/10/24,C
2005/10/24,E
2005/10/24,B
2005/10/24,B
2005/10/25,D
2005/10/25,E
2005/10/25,B
2005/10/25,E
2005/10/25,C
2005/10/25,E
2005/10/25,E
2005/10/25,C
2005/10/25,E
2005/10/25,D
2005/10/25,E
2005/10/25,E
2005/10/26,E
2005/10/26,E
2005/10/26,C
2005/10/26,E
2005/10/26,B
2005/10/26,E
2005/10/26,E
2005/10/26,D
2005/10/27,D
2005/10/27,B
2005/10/27,D
2005/10/27,C
2005/10/27,B
2005/10/27,E
2005/10/27,E
2005/10/27,D
2005/10/27,D
2005/10/27,D
2005/10/27,A
2005/10/28,A
2005/10/28,D
2005/10/28,E
2005/10/28,B
2005/10/28,C
2005/10/28,D
2005/10/28,A
2005/10/28,E
2005/10/28,E
2005/10/28,C
2005/10/28,A
2005/10/28,A
2005/10/29,E
2005/10/29,C
2005/10/29,C
2005/10/29,A
2005/10/29,B
2005/10/29,A
2005/10/29,B
2005/10/29,B
2005/10/29,D
2005/10/29,E
2005/10/29,B
2005/10/30,B
2005/10/30,B
2005/10/30,D
2005/10/30,E
2005/10/30,D
2005/10/30,E
2005/10/31,B
2005/10/31,B
2005/10/31,E
2005/10/31,D
2005/10/31,E
2005/10/31,D
2005/10/31,B
2005/10/31,C
2005/11/1,D
2005/11/1,C
2005/11/1,D
2005/11/1,D
2005/11/1,B
2005/11/1,E
2005/11/1,C
2005/11/1,C
2005/11/1,C
2005/11/1,D
2005/11/1,B
2005/11/1,D
2005/11/1,C
2005/11/1,A
2005/11/1,A
2005/11/1,A
2005/11/1,C
2005/11/1,B
2005/11/1,C
2005/11/1,A
2005/11/2,A
2005/11/2,A
2005/11/2,A
2005/11/2,C
2005/11/2,C
2005/11/2,C
2005/11/2,A
2005/11/2,A
2005/11/2,B
2005/11/3,B
2005/11/3,C
2005/11/3,C
2005/11/3,E
2005/11/3,B
2005/11/4,C
2005/11/5,D
2005/11/5,D
2005/11/5,D
2005/11/5,B
2005/11/5,E
2005/11/6,D
2005/11/6,C
2005/11/6,B
2005/11/6,C
2005/11/6,C
2005/11/6,A
2005/11/6,A
2005/11/6,E
2005/11/6,B
2005/11/6,E
2005/11/6,B
2005/11/6,E
2005/11/6,A
2005/11/6,C
2005/11/6,B
2005/11/6,A
2005/11/7,A
2005/11/7,D
2005/11/7,B
2005/11/7,A
2005/11/7,D
2005/11/7,B
2005/11/7,A
2005/11/7,A
2005/11/7,A
2005/11/7,D
2005/11/7,B
2005/11/7,E
2005/11/7,C
2005/11/7,B
2005/11/7,C
2005/11/7,A
2005/11/7,C
2005/11/7,A
2005/11/7,A
2005/11/7,C
2005/11/7,A
2005/11/7,E
2005/11/7,A
2005/11/7,A
2005/11/8,E
2005/11/8,A
2005/11/8,C
2005/11/8,A
2005/11/8,C
2005/11/8,C
2005/11/8,D
2005/11/8,C
2005/11/8,A
2005/11/8,B
2005/11/8,E
2005/11/8,C
2005/11/8,B
2005/11/8,B
2005/11/8,E
2005/11/8,B
2005/11/8,E
2005/11/8,B
2005/11/9,D
2005/11/9,E
2005/11/9,E
2005/11/9,C
2005/11/9,C
2005/11/9,B
2005/11/9,D
2005/11/9,D
2005/11/9,B
2005/11/9,C
2005/11/9,D
2005/11/9,C
2005/11/9,E
2005/11/9,D
2005/11/9,A
2005/11/9,A
2005/11/9,D
2005/11/9,D
2005/11/9,E
2005/11/9,C
2005/11/9,C
2005/11/9,A
2005/11/9,D
2005/11/9,C
2005/11/9,C
2005/11/9,A
2005/11/9,D
2005/11/9,D
2005/11/9,C
2005/11/9,D
2005/11/9,A
2005/11/9,C
2005/11/9,D
2005/11/9,A
2005/11/9,B
2005/11/10,A
2005/11/10,D
2005/11/10,E
2005/11/10,E
2005/11/10,A
2005/11/10,D
2005/11/10,A
2005/11/10,E
2005/11/10,C
2005/11/10,C
2005/11/10,B
2005/11/10,B
2005/11/10,D
2005/11/10,B
2005/11/10,D
2005/11/10,A
2005/11/10,E
2005/11/10,B
2005/11/10,C
2005/11/10,C
2005/11/10,A
2005/11/10,A
2005/11/10,D
2005/11/10,B
2005/11/10,E
2005/11/10,C
2005/11/10,D
2005/11/10,A
2005/11/10,C
2005/11/10,D
2005/11/10,C
2005/11/10,B
2005/11/10,E
2005/11/10,E
2005/11/10,A
2005/11/10,E
2005/11/10,C
2005/11/10,B
2005/11/11,E
2005/11/11,B
2005/11/11,B
2005/11/11,A
2005/11/11,B
2005/11/11,E
2005/11/12,D
2005/11/12,B
2005/11/12,B
2005/11/13,E
2005/11/13,E
2005/11/13,C
2005/11/14,E
2005/11/14,E
2005/11/14,D
2005/11/14,E
2005/11/14,E
2005/11/14,B
2005/11/14,B
2005/11/14,B
2005/11/15,D
2005/11/15,B
2005/11/15,D
2005/11/15,E
2005/11/15,B
2005/11/15,E
2005/11/15,B
2005/11/15,E
2005/11/15,A
2005/11/15,D
2005/11/15,C
2005/11/16,C
2005/11/16,D
2005/11/16,E
2005/11/16,D
2005/11/16,B
2005/11/16,C
2005/11/16,B
2005/11/16,E
2005/11/16,B
2005/11/17,D
2005/11/17,B
2005/11/17,E
2005/11/18,D
2005/11/18,A
2005/11/18,E
2005/11/18,B
2005/11/18,C
2005/11/18,E
2005/11/18,E
2005/11/18,B
2005/11/18,C
2005/11/18,B
2005/11/18,E
2005/11/18,A
2005/11/18,A
2005/11/19,B
2005/11/19,E
2005/11/19,D
2005/11/19,E
2005/11/19,D
2005/11/19,A
2005/11/19,A
2005/11/19,A
2005/11/19,D
2005/11/19,B
2005/11/19,A
2005/11/20,E
2005/11/20,C
2005/11/20,C
2005/11/20,E
2005/11/20,E
2005/11/20,A
2005/11/20,E
2005/11/20,D
2005/11/21,A
2005/11/21,A
2005/11/21,E
2005/11/21,B
2005/11/21,E
2005/11/21,C
2005/11/21,B
2005/11/21,C
2005/11/21,C
2005/11/22,C
2005/11/22,C
2005/11/22,E
2005/11/22,E
2005/11/22,D
2005/11/23,E
2005/11/23,E
2005/11/23,E
2005/11/23,A
2005/11/24,E
2005/11/24,B
2005/11/24,E
2005/11/24,C
2005/11/24,B
2005/11/24,A
2005/11/25,A
2005/11/25,E
2005/11/25,D
2005/11/25,A
2005/11/25,A
2005/11/25,E
2005/11/25,A
2005/11/25,A
2005/11/26,A
2005/11/26,D
2005/11/26,A
2005/11/26,A
2005/11/26,E
2005/11/27,C
2005/11/27,B
2005/11/27,A
2005/11/28,A
2005/11/28,C
2005/11/28,E
2005/11/28,E
2005/11/29,A
2005/11/29,E
2005/11/30,B
2005/11/30,A
2005/11/30,D
2005/12/1,B
2005/12/1,B
2005/12/1,C
2005/12/1,D
2005/12/1,C
2005/12/1,C
2005/12/1,B
2005/12/1,D
2005/12/1,B
2005/12/1,E
2005/12/1,D
2005/12/1,B
2005/12/1,C
2005/12/2,B
2005/12/2,C
2005/12/2,C
2005/12/2,C
2005/12/3,B
2005/12/3,C
2005/12/3,A
2005/12/3,B
2005/12/4,D
2005/12/4,D
2005/12/4,A
2005/12/4,D
2005/12/4,A
2005/12/4,D
2005/12/5,E
2005/12/5,E
2005/12/5,C
2005/12/5,B
2005/12/5,A
2005/12/5,A
2005/12/5,A
2005/12/5,C
2005/12/5,D
2005/12/5,B
2005/12/5,B
2005/12/5,A
2005/12/6,E
2005/12/6,E
2005/12/6,A
2005/12/6,A
2005/12/6,E
2005/12/6,B
2005/12/6,D
2005/12/6,A
2005/12/6,C
2005/12/6,B
2005/12/6,E
2005/12/6,B
2005/12/6,D
2005/12/6,B
2005/12/7,D
2005/12/7,D
2005/12/7,D
2005/12/7,B
2005/12/7,B
2005/12/7,A
2005/12/7,B
2005/12/7,A
2005/12/7,E
2005/12/7,A
2005/12/7,A
2005/12/7,B
2005/12/7,B
2005/12/7,A
2005/12/7,A
2005/12/7,E
2005/12/7,E
2005/12/7,D
2005/12/7,E
2005/12/7,E
2005/12/7,E
2005/12/7,A
2005/12/7,E
2005/12/7,E
2005/12/7,D
2005/12/7,D
2005/12/7,C
2005/12/7,D
2005/12/7,A
2005/12/7,A
2005/12/7,E
2005/12/8,C
2005/12/8,D
2005/12/8,E
2005/12/8,A
2005/12/8,C
2005/12/8,B
2005/12/8,E
2005/12/8,E
2005/12/8,E
2005/12/8,A
2005/12/8,E
2005/12/8,E
2005/12/8,B
2005/12/8,D
2005/12/8,C
2005/12/8,B
2005/12/8,C
2005/12/8,D
2005/12/8,B
2005/12/8,C
2005/12/8,C
2005/12/8,B
2005/12/8,B
2005/12/8,E
2005/12/8,B
2005/12/8,B
2005/12/8,B
2005/12/8,A
2005/12/9,A
2005/12/9,D
2005/12/9,B
2005/12/9,A
2005/12/9,A
2005/12/9,A
2005/12/9,D
2005/12/9,A
2005/12/9,A
2005/12/9,D
2005/12/9,D
2005/12/9,A
2005/12/9,D
2005/12/9,D
2005/12/9,B
2005/12/9,A
2005/12/9,A
2005/12/9,C
2005/12/9,A
2005/12/9,B
2005/12/9,A
2005/12/9,E
2005/12/9,E
2005/12/9,A
2005/12/9,A
2005/12/9,C
2005/12/9,D
2005/12/9,B
2005/12/9,B
2005/12/9,A
2005/12/9,D
2005/12/9,C
2005/12/9,D
2005/12/9,B
2005/12/9,D
2005/12/9,A
2005/12/9,B
2005/12/9,A
2005/12/9,D
2005/12/9,B
2005/12/9,D
2005/12/9,D
2005/12/9,B
2005/12/9,A
2005/12/9,B
2005/12/9,E
2005/12/10,B
2005/12/10,B
2005/12/10,D
2005/12/10,B
2005/12/10,B
2005/12/10,B
2005/12/10,C
2005/12/10,E
2005/12/10,E
2005/12/10,B
2005/12/10,A
2005/12/10,D
2005/12/10,D
2005/12/10,B
2005/12/10,A
2005/12/10,E
2005/12/10,B
2005/12/10,A
2005/12/10,D
2005/12/10,B
2005/12/10,A
2005/12/10,D
2005/12/10,B
2005/12/10,B
2005/12/10,D
2005/12/10,B
2005/12/10,B
2005/12/10,B
2005/12/10,B
2005/12/10,C
2005/12/11,C
2005/12/11,D
2005/12/11,E
2005/12/11,B
2005/12/11,C
2005/12/12,E
2005/12/12,D
2005/12/12,E
2005/12/12,B
2005/12/12,B
2005/12/12,E
2005/12/13,D
2005/12/13,E
2005/12/13,B
2005/12/13,B
2005/12/14,E
2005/12/14,D
2005/12/14,B
2005/12/14,B
2005/12/14,D
2005/12/15,E
2005/12/15,B
2005/12/15,B
2005/12/15,C
2005/12/15,B
2005/12/15,B
2005/12/15,A
2005/12/15,E
2005/12/16,A
2005/12/16,C
2005/12/16,C
2005/12/16,A
2005/12/16,B
2005/12/16,E
2005/12/16,B
2005/12/17,E
2005/12/18,B
2005/12/18,A
2005/12/18,A
2005/12/18,D
2005/12/18,E
2005/12/19,B
2005/12/19,D
2005/12/19,B
2005/12/20,D
2005/12/20,E
2005/12/20,A
2005/12/20,B
2005/12/20,B
2005/12/20,B
2005/12/20,B
2005/12/21,D
2005/12/21,A
2005/12/21,A
2005/12/22,B
2005/12/22,B
2005/12/22,B
2005/12/22,A
2005/12/23,E
2005/12/24,C
2005/12/24,C
2005/12/24,A
2005/12/24,B
2005/12/24,B
2005/12/25,B
2005/12/25,A
2005/12/25,B
2005/12/26,A
2005/12/26,B
2005/12/26,B
2005/12/26,B
2005/12/27,B
2005/12/27,B
2005/12/27,D
2005/12/27,E
2005/12/27,E
2005/12/27,B
2005/12/27,C
2005/12/28,A
2005/12/28,A
2005/12/28,A
2005/12/28,D
2005/12/28,A
2005/12/29,A
2005/12/29,A
2005/12/29,D
2005/12/29,E
2005/12/30,E
2005/12/30,B
2005/12/30,C
2005/12/30,A
2005/12/30,B
2005/12/30,E
2005/12/31,C
2005/12/31,A
2005/12/31,A
2005/12/31,A
2005/12/31,C
2006/1/1,A
2006/1/1,B
2006/1/1,C
2006/1/1,D
2006/1/1,A
2006/1/1,B
2006/1/1,A
2006/1/1,C
2006/1/2,E
2006/1/2,E
2006/1/2,E
2006/1/2,E
2006/1/2,E
2006/1/2,A
2006/1/2,D
2006/1/3,E
2006/1/3,B
2006/1/3,A
2006/1/3,E
2006/1/4,A
2006/1/4,E
2006/1/4,A
2006/1/4,E
2006/1/4,B
2006/1/5,A
2006/1/5,C
2006/1/5,A
2006/1/5,E
2006/1/5,B
2006/1/5,A
2006/1/6,D
2006/1/6,B
2006/1/6,B
2006/1/6,B
2006/1/6,C
2006/1/7,D
2006/1/7,E
2006/1/7,A
2006/1/7,C
2006/1/7,B
2006/1/7,B
2006/1/7,B
2006/1/7,A
2006/1/7,C
2006/1/7,C
2006/1/7,D
2006/1/8,D
2006/1/8,E
2006/1/8,A
2006/1/8,A
2006/1/8,A
2006/1/9,D
2006/1/9,D
2006/1/10,C
2006/1/10,D
2006/1/10,C
2006/1/11,D
2006/1/11,D
2006/1/12,C
2006/1/13,D
2006/1/14,D
2006/1/14,B
2006/1/15,E
2006/1/15,B
2006/1/15,A
2006/1/15,E
2006/1/16,B
2006/1/16,B
2006/1/16,A
2006/1/17,B
2006/1/17,A
2006/1/18,D
2006/1/19,A
2006/1/19,A
2006/1/19,B
2006/1/19,A
2006/1/20,B
2006/1/20,E
2006/1/20,B
2006/1/20,D
2006/1/20,A
2006/1/20,E
2006/1/20,E
2006/1/20,B
2006/1/20,D
2006/1/21,D
2006/1/21,C
2006/1/21,D
2006/1/22,D
2006/1/22,A
2006/1/22,E
2006/1/22,B
2006/1/23,E
2006/1/23,B
2006/1/23,C
2006/1/25,B
2006/1/25,B
2006/1/26,E
2006/1/26,C
2006/1/26,C
2006/1/27,B
2006/1/27,B
2006/1/27,E
2006/1/28,A
2006/1/28,B
2006/1/28,A
2006/1/29,E
2006/1/30,B
2006/1/30,B
2006/1/30,A
2006/1/31,A
2006/1/31,A
2006/1/31,A
2006/1/31,A
2006/2/1,A
2006/2/1,A
2006/2/1,A
2006/2/2,D
2006/2/2,E
2006/2/3,A
2006/2/3,B
2006/2/5,B
2006/2/5,B
2006/2/5,B
2006/2/5,C
2006/2/5,B
2006/2/5,C
2006/2/6,E
2006/2/6,C
2006/2/6,B
2006/2/6,D
2006/2/6,C
2006/2/6,E
2006/2/7,D
2006/2/7,A
2006/2/7,A
2006/2/8,B
2006/2/8,A
2006/2/8,A
2006/2/9,D
2006/2/9,A
2006/2/9,A
2006/2/9,C
2006/2/9,B
2006/2/10,A
2006/2/10,A
2006/2/10,C
2006/2/11,B
2006/2/11,A
2006/2/11,B
2006/2/12,D
2006/2/12,E
2006/2/12,C
2006/2/12,C
2006/2/12,C
2006/2/13,B
2006/2/14,A
2006/2/14,A
2006/2/14,D
2006/2/14,C
2006/2/14,A
2006/2/15,A
2006/2/15,E
2006/2/15,B
2006/2/16,B
2006/2/16,E
2006/2/16,B
2006/2/16,A
2006/2/16,D
2006/2/17,D
2006/2/17,A
2006/2/17,B
2006/2/17,D
2006/2/18,B
2006/2/18,B
2006/2/18,C
2006/2/18,D
2006/2/19,C
2006/2/19,D
2006/2/19,B
2006/2/19,D
2006/2/19,E
2006/2/19,A
2006/2/20,B
2006/2/21,A
2006/2/22,A
2006/2/22,C
2006/2/22,D
2006/2/22,D
2006/2/22,A
2006/2/22,A
2006/2/23,C
2006/2/23,B
2006/2/23,A
2006/2/24,A
2006/2/24,D
2006/2/25,C
2006/2/25,A
2006/2/25,E
2006/2/25,D
2006/2/25,A
2006/2/26,A
2006/2/26,C
2006/2/27,C
2006/2/28,B
2006/2/28,A
2006/2/28,D
2006/2/28,A
2006/3/1,C
2006/3/1,E
2006/3/1,E
2006/3/1,D
2006/3/1,E
2006/3/2,D
2006/3/2,D
2006/3/2,D
2006/3/2,D
2006/3/2,A
2006/3/3,A
2006/3/3,A
2006/3/4,A
2006/3/4,A
2006/3/4,B
2006/3/5,E
2006/3/5,C
2006/3/6,D
2006/3/6,C
2006/3/6,E
2006/3/6,A
2006/3/6,E
2006/3/6,A
2006/3/7,E
2006/3/7,D
2006/3/7,C
2006/3/7,D
2006/3/7,C
2006/3/7,A
2006/3/7,D
2006/3/7,C
2006/3/7,B
2006/3/8,D
2006/3/8,D
2006/3/9,D
2006/3/9,D
2006/3/10,A
2006/3/10,C
2006/3/10,A
2006/3/10,C
2006/3/11,A
2006/3/11,A
2006/3/11,B
2006/3/12,B
2006/3/12,B
2006/3/12,A
2006/3/12,E
2006/3/13,D
2006/3/14,B
2006/3/14,A
2006/3/14,B
2006/3/14,B
2006/3/15,E
2006/3/15,A
2006/3/16,E
2006/3/16,B
2006/3/16,D
2006/3/17,D
2006/3/17,E
2006/3/17,C
2006/3/17,C
2006/3/17,A
2006/3/18,D
2006/3/18,C
2006/3/18,A
2006/3/19,A
2006/3/19,A
2006/3/20,B
2006/3/21,B
2006/3/21,D
2006/3/21,C
2006/3/21,A
2006/3/22,D
2006/3/22,C
2006/3/22,E
2006/3/24,B
2006/3/24,E
2006/3/24,D
2006/3/24,A
2006/3/25,C
2006/3/25,A
2006/3/26,B
2006/3/26,B
2006/3/27,A
2006/3/27,D
2006/3/27,A
2006/3/27,B
2006/3/27,C
2006/3/30,B
2006/3/30,E
2006/3/30,C
2006/3/30,A
2006/3/31,A
2006/4/1,A
2006/4/1,D
2006/4/1,A
2006/4/1,D
2006/4/1,C
2006/4/1,B
2006/4/2,E
2006/4/2,B
2006/4/2,A
2006/4/3,E
2006/4/3,B
2006/4/4,B
2006/4/4,B
2006/4/4,A
2006/4/5,E
2006/4/5,E
2006/4/5,E
2006/4/6,D
2006/4/6,A
2006/4/6,B
2006/4/7,A
2006/4/7,C
2006/4/7,B
2006/4/7,D
2006/4/7,D
2006/4/8,E
2006/4/8,B
2006/4/8,A
2006/4/8,B
2006/4/8,B
2006/4/8,A
2006/4/8,B
2006/4/8,A
2006/4/9,A
2006/4/10,A
2006/4/10,D
2006/4/10,B
2006/4/11,A
2006/4/12,B
2006/4/12,E
2006/4/12,D
2006/4/12,C
2006/4/13,A
2006/4/14,D
2006/4/14,D
2006/4/15,B
2006/4/15,E
2006/4/15,B
2006/4/17,E
2006/4/18,A
2006/4/18,C
2006/4/18,A
2006/4/21,B
2006/4/21,B
2006/4/21,E
2006/4/22,B
2006/4/22,A
2006/4/22,A
2006/4/22,B
2006/4/24,A
2006/4/24,A
2006/4/24,E
2006/4/24,D
2006/4/25,C
2006/4/25,B
2006/4/25,D
2006/4/25,C
2006/4/27,B
2006/4/27,A
2006/4/28,C
2006/4/28,E
2006/4/28,B
2006/4/29,E
2006/4/30,C
2006/5/1,B
2006/5/1,A
2006/5/1,E
2006/5/2,C
2006/5/3,E
2006/5/3,B
2006/5/3,B
2006/5/3,A
2006/5/3,B
2006/5/5,B
2006/5/5,C
2006/5/5,E
2006/5/5,A
2006/5/6,A
2006/5/6,B
2006/5/6,D
2006/5/6,D
2006/5/6,A
2006/5/7,E
2006/5/7,B
2006/5/7,E
2006/5/7,A
2006/5/7,C
2006/5/8,C
2006/5/8,B
2006/5/9,B
2006/5/9,C
2006/5/9,E
2006/5/10,A
2006/5/10,C
2006/5/10,A
2006/5/10,A
2006/5/10,C
2006/5/11,E
2006/5/11,B
2006/5/11,C
2006/5/12,E
2006/5/12,D
2006/5/12,A
2006/5/12,C
2006/5/12,C
2006/5/12,A
2006/5/13,B
2006/5/13,C
2006/5/13,A
2006/5/13,B
2006/5/13,B
2006/5/13,C
2006/5/13,B
2006/5/14,B
2006/5/14,C
2006/5/14,B
2006/5/14,C
2006/5/14,A
2006/5/14,B
2006/5/15,D
2006/5/15,A
2006/5/15,D
2006/5/16,E
2006/5/16,B
2006/5/16,E
2006/5/16,A
2006/5/16,D
2006/5/16,A
2006/5/16,A
2006/5/16,C
2006/5/16,C
2006/5/17,A
2006/5/17,B
2006/5/17,E
2006/5/17,B
2006/5/17,D
2006/5/17,E
2006/5/17,E
2006/5/18,A
2006/5/18,A
2006/5/18,B
2006/5/18,B
2006/5/19,B
2006/5/19,B
2006/5/19,E
2006/5/19,C
2006/5/19,A
2006/5/20,C
2006/5/20,A
2006/5/20,A
2006/5/20,B
2006/5/20,D
2006/5/20,E
2006/5/20,C
2006/5/21,C
2006/5/21,B
2006/5/21,C
2006/5/21,D
2006/5/21,A
2006/5/21,A
2006/5/22,E
2006/5/22,E
2006/5/22,B
2006/5/23,B
2006/5/23,A
2006/5/24,A
2006/5/24,E
2006/5/24,B
2006/5/24,A
2006/5/24,A
2006/5/24,A
2006/5/25,E
2006/5/25,C
2006/5/25,C
2006/5/26,D
2006/5/26,A
2006/5/26,A
2006/5/26,D
2006/5/26,B
2006/5/26,E
2006/5/27,D
2006/5/27,C
2006/5/27,A
2006/5/27,D
2006/5/28,A
2006/5/28,C
2006/5/28,B
2006/5/29,C
2006/5/29,D
2006/5/29,B
2006/5/29,A
2006/5/30,D
2006/5/30,B
2006/5/30,A
2006/5/30,E
2006/5/30,E
2006/5/30,B
2006/5/30,D
2006/5/30,E
2006/5/31,B
2006/5/31,E
2006/5/31,C
2006/5/31,B
2006/5/31,D
2006/5/31,C
2006/6/1,E
2006/6/1,A
2006/6/1,C
2006/6/1,C
2006/6/1,C
2006/6/2,B
2006/6/2,B
2006/6/2,D
2006/6/2,A
2006/6/2,D
2006/6/3,A
2006/6/3,E
2006/6/3,B
2006/6/3,A
2006/6/4,E
2006/6/4,B
2006/6/4,D
2006/6/5,B
2006/6/5,D
2006/6/5,A
2006/6/6,A
2006/6/6,A
2006/6/6,A
2006/6/7,A
2006/6/7,C
2006/6/7,A
2006/6/7,B
2006/6/7,B
2006/6/7,A
2006/6/7,A
